"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7B74D46CF2043BE4","classic_bike","2023-06-21 20:23:52","2023-06-21 20:23:55","Anthony Ave & E 175 St","8319.01","Anthony Ave & E 175 St","8319.01",40.84626174,-73.903766036,40.846465,-73.903869,"member"
"5E628B76E5E3C5B3","classic_bike","2023-06-29 22:30:46","2023-06-29 22:32:25","Marion Ave & Mosholu Pkwy","8699.01","Marion Ave & Mosholu Pkwy","8699.01",40.870578647,-73.881860256,40.8704956,-73.8818756582,"member"
"AC19E01CCBEF2585","electric_bike","2023-06-02 00:15:13","2023-06-02 00:15:59","Amsterdam Ave & W 125 St","7800.03","Amsterdam Ave & W 125 St","7800.03",40.813358,-73.956461,40.813358,-73.956461,"member"
"FBBF1841FA37EF21","classic_bike","2023-06-11 16:36:22","2023-06-11 16:36:28","E 171 St & 3 Ave","8171.06","E 171 St & 3 Ave","8171.06",40.837119,-73.902185,40.837119,-73.902185,"member"
"D438F0073AEEFD8C","classic_bike","2023-06-15 15:17:35","2023-06-15 15:17:36","E 171 St & 3 Ave","8171.06","E 171 St & 3 Ave","8171.06",40.837119,-73.902185,40.837119,-73.902185,"member"
"516A10F17F8802B4","classic_bike","2023-06-30 13:36:47","2023-06-30 14:17:55","Tinton Ave & E 165 St","7991.01","Tinton Ave & E 165 St","7991.01",40.824796,-73.90242,40.824796,-73.90242,"member"
"BF287323C78FA07C","classic_bike","2023-06-02 23:07:06","2023-06-02 23:20:22","E 10 St & 2 Ave","5746.02","E 10 St & 2 Ave","5746.02",40.72970805644994,-73.9865979552269,40.72970805644994,-73.9865979552269,"member"
"E6E9401ECE47CF60","classic_bike","2023-06-02 22:39:27","2023-06-02 22:50:20","E 10 St & 2 Ave","5746.02","E 10 St & 2 Ave","5746.02",40.729479313,-73.986316323,40.72970805644994,-73.9865979552269,"member"
"8FCD19E939B869C2","classic_bike","2023-06-01 10:14:08","2023-06-01 10:14:12","55 St & 5 Ave","3050.03","55 St & 5 Ave","3050.03",40.642408,-74.013318,40.642408,-74.013318,"member"
"4927CB6C0D7FC638","classic_bike","2023-06-01 10:15:04","2023-06-01 10:15:06","55 St & 5 Ave","3050.03","55 St & 5 Ave","3050.03",40.642480254,-74.013267279,40.642408,-74.013318,"member"
"64CCDE5831763DCC","classic_bike","2023-06-08 14:21:55","2023-06-08 14:24:46","Market St & Henry St","5270.09","Allen St & Rivington St","5414.06",40.713228345,-73.994450212,40.72019576,-73.98997825,"member"
"0CBC7663A7BD09AE","classic_bike","2023-06-11 17:18:49","2023-06-11 17:56:22","E 20 St & FDR Dr","5886.13","Fulton St & William St","5137.11",40.733166337,-73.975579262,40.70960089363537,-74.00655090808868,"member"
"D2804BF48428AA8A","classic_bike","2023-06-29 19:28:32","2023-06-29 19:38:09","Christopher St & Greenwich St","5847.01","5 Ave & E 29 St","6248.06",40.732933164,-74.007100224,40.7451677,-73.98683077,"member"
"6D8D1884A9FF97D5","classic_bike","2023-06-12 16:55:05","2023-06-12 17:19:41","6 Ave & W 45 St","6593.15","Mott St & Prince St","5561.04",40.756951,-73.982631,40.72317958,-73.99480012,"member"
"1564CF111AD0194D","classic_bike","2023-06-19 21:36:18","2023-06-19 21:45:28","E 39 St & Lexington Ave","6389.09","E 10 St & 2 Ave","5746.02",40.749250293,-73.977172494,40.72970805644994,-73.9865979552269,"member"
"2517932697B6364A","electric_bike","2023-06-05 12:48:09","2023-06-05 12:54:11","Market St & Henry St","5270.09","Allen St & Rivington St","5414.06",40.71310702305908,-73.99446353316307,40.72019576,-73.98997825,"member"
"E2BAB7E651250D8F","classic_bike","2023-06-05 11:13:03","2023-06-05 11:19:09","Market St & Henry St","5270.09","Allen St & Rivington St","5414.06",40.71310702305908,-73.99446353316307,40.72019576,-73.98997825,"member"
"A40814E696489D63","classic_bike","2023-06-05 09:55:30","2023-06-05 10:00:05","Market St & Henry St","5270.09","Allen St & Rivington St","5414.06",40.713190198,-73.99439311,40.72019576,-73.98997825,"member"
"9A125AE2E74BD794","classic_bike","2023-06-19 10:43:25","2023-06-19 10:48:34","E 22 St & 2 Ave","5971.09","Mott St & Prince St","5561.04",40.737170935,-73.981291294,40.72317958,-73.99480012,"member"
"DA8D3E41B48B4155","classic_bike","2023-06-10 16:36:42","2023-06-10 16:47:20","Lafayette St & E 8 St","5788.13","5 Ave & E 29 St","6248.06",40.73066473,-73.990791202,40.7451677,-73.98683077,"member"
"60BA0A8190BD7C98","classic_bike","2023-06-05 14:02:47","2023-06-05 14:25:32","Lafayette St & E 8 St","5788.13","Whitehall St & Bridge St","4962.02",40.730312109,-73.990754128,40.703661705241345,-74.0131813287735,"member"
"48F731FF69554096","classic_bike","2023-06-03 18:09:52","2023-06-03 18:21:38","E 26 St & 3 Ave","6089.11","Mott St & Prince St","5561.04",40.74069317733043,-73.98160636425018,40.72317958,-73.99480012,"member"
"2F889686F86BB424","classic_bike","2023-06-11 18:35:37","2023-06-11 18:59:43","E 26 St & 3 Ave","6089.11","Allen St & Rivington St","5414.06",40.74069317733043,-73.98160636425018,40.72019576,-73.98997825,"member"
"15C059CBBAE54FCE","classic_bike","2023-06-12 12:51:28","2023-06-12 12:53:17","Lafayette St & E 8 St","5788.13","E 10 St & 2 Ave","5746.02",40.73020660529954,-73.99102628231049,40.72970805644994,-73.9865979552269,"member"
"156ABBF10C752240","electric_bike","2023-06-11 14:02:21","2023-06-11 14:08:20","E 20 St & FDR Dr","5886.13","E 10 St & 2 Ave","5746.02",40.733208626522426,-73.9756813647,40.72970805644994,-73.9865979552269,"member"
"1B640FE31F88B979","classic_bike","2023-06-12 11:56:33","2023-06-12 12:00:12","E 20 St & FDR Dr","5886.13","E 25 St & 1 Ave","6004.07",40.733208626522426,-73.9756813647,40.7381765,-73.97738662,"member"
"50E7D4BD4893B6D2","classic_bike","2023-06-16 08:32:31","2023-06-16 08:41:52","Lafayette St & E 8 St","5788.13","Allen St & Rivington St","5414.06",40.730459213,-73.9909513,40.72019576,-73.98997825,"member"
"10E9F51378112DFE","classic_bike","2023-06-18 22:01:36","2023-06-18 22:09:06","Laight St & Hudson St","5539.06","Mott St & Prince St","5561.04",40.721851826,-74.007773995,40.72317958,-73.99480012,"member"
"6B35DB73CD2AF9B8","classic_bike","2023-06-08 09:35:02","2023-06-08 09:44:00","Christopher St & Greenwich St","5847.01","Whitehall St & Bridge St","4962.02",40.732964396,-74.006780863,40.703661705241345,-74.0131813287735,"member"
"D27DB09C8DA951C9","classic_bike","2023-06-30 21:09:23","2023-06-30 21:11:14","Lafayette St & E 8 St","5788.13","E 10 St & 2 Ave","5746.02",40.73020660529954,-73.99102628231049,40.72970805644994,-73.9865979552269,"member"
"AC2D636606F32DCE","classic_bike","2023-06-06 10:40:56","2023-06-06 10:44:20","E 20 St & FDR Dr","5886.13","E 25 St & 1 Ave","6004.07",40.733208626522426,-73.9756813647,40.7381765,-73.97738662,"member"
"5FD7D0B8B815E7E2","classic_bike","2023-06-16 09:25:30","2023-06-16 09:30:58","Bridge St & York St","4853.06","5 St & Market St","4843.01",40.70133448066992,-73.98471236228943,40.699997484388504,-73.97440128028393,"member"
"8F855795D04DD6ED","classic_bike","2023-06-11 12:12:34","2023-06-11 12:50:32","Flatbush Ave & Lincoln Rd","3593.1","E 10 St & 2 Ave","5746.02",40.661183,-73.960820913,40.72970805644994,-73.9865979552269,"member"
"DDCE5DB746314333","electric_bike","2023-06-13 20:15:40","2023-06-13 20:22:35","E 39 St & Lexington Ave","6389.09","E 25 St & 1 Ave","6004.07",40.749498546025194,-73.97729203113158,40.7381765,-73.97738662,"member"
"16FB3CE1CD8342A4","classic_bike","2023-06-09 11:19:01","2023-06-09 11:34:59","E 20 St & FDR Dr","5886.13","Mott St & Prince St","5561.04",40.733208626522426,-73.9756813647,40.72317958,-73.99480012,"member"
"82831BA4E9390031","classic_bike","2023-06-20 13:06:47","2023-06-20 13:30:59","Lafayette St & E 8 St","5788.13","Mott St & Prince St","5561.04",40.730556965,-73.990964293,40.72317958,-73.99480012,"member"
"28C6827169C22A4C","classic_bike","2023-06-24 16:53:39","2023-06-24 17:16:26","E 4 St & Ave B","5515.08","E 10 St & 2 Ave","5746.02",40.723296642,-73.982974291,40.72970805644994,-73.9865979552269,"member"
"1EF7C245498E8462","classic_bike","2023-06-17 17:18:09","2023-06-17 17:32:19","E 39 St & Lexington Ave","6389.09","E 25 St & 1 Ave","6004.07",40.749498546025194,-73.97729203113158,40.7381765,-73.97738662,"casual"
"A2775D2C3F55C2EE","classic_bike","2023-06-18 19:54:36","2023-06-18 20:09:15","Christopher St & Greenwich St","5847.01","E 10 St & 2 Ave","5746.02",40.73291553,-74.00711384,40.72970805644994,-73.9865979552269,"casual"
"319CD39B6381371C","classic_bike","2023-06-11 11:53:14","2023-06-11 11:57:16","E 26 St & 3 Ave","6089.11","5 Ave & E 29 St","6248.06",40.74069317733043,-73.98160636425018,40.7451677,-73.98683077,"casual"
"21FEF738C0E47D6E","classic_bike","2023-06-03 15:00:00","2023-06-03 15:17:11","Market St & Henry St","5270.09","E 25 St & 1 Ave","6004.07",40.71310702305908,-73.99446353316307,40.7381765,-73.97738662,"casual"
"40B572DEBBD10BFF","classic_bike","2023-06-12 18:38:29","2023-06-12 19:12:11","61 St & Woodside Ave","6191.06","72 St & Woodside Ave","6141.02",40.74501,-73.9036,40.74288,-73.89283,"casual"
"EA7046EF384297C1","electric_bike","2023-06-05 14:49:57","2023-06-05 15:09:50","E 22 St & 2 Ave","5971.09","Allen St & Rivington St","5414.06",40.73716919369882,-73.98122549057007,40.72019576,-73.98997825,"casual"
"A52BCDBE281E17B2","classic_bike","2023-06-30 21:59:41","2023-06-30 22:09:01","Lafayette St & E 8 St","5788.13","Mott St & Prince St","5561.04",40.73020660529954,-73.99102628231049,40.72317958,-73.99480012,"casual"
"217CF41437002AEB","classic_bike","2023-06-11 03:45:26","2023-06-11 03:56:08","1 Ave & E 6 St","5626.15","E 25 St & 1 Ave","6004.07",40.72633085971696,-73.98616880178452,40.7381765,-73.97738662,"casual"
"61181A349BA4FD5A","classic_bike","2023-06-18 11:59:53","2023-06-18 12:09:08","E 4 St & Ave B","5515.08","Mott St & Prince St","5561.04",40.723346832180155,-73.98265913128853,40.72317958,-73.99480012,"casual"
"01DA1366A87F9AE3","classic_bike","2023-06-03 10:10:06","2023-06-03 10:18:29","E 22 St & 2 Ave","5971.09","Allen St & Rivington St","5414.06",40.737018704,-73.981219769,40.72019576,-73.98997825,"casual"
"DBEB7FDFCADAD56F","classic_bike","2023-06-22 16:18:33","2023-06-22 16:29:47","Bridge St & York St","4853.06","Washington Ave & Greene Ave","4419.03",40.701178193,-73.984708428,40.68650065,-73.96563307,"casual"
"FFE9BAF6DCA21F2B","classic_bike","2023-06-10 09:59:00","2023-06-10 10:02:41","E 4 St & Ave B","5515.08","E 10 St & 2 Ave","5746.02",40.723346832180155,-73.98265913128853,40.72970805644994,-73.9865979552269,"casual"
"07969EEC73AE0331","classic_bike","2023-06-20 15:14:39","2023-06-20 15:34:25","Fulton Ave & E 168 St","8084.03","Tinton Ave & E 165 St","7991.01",40.830381274,-73.904586196,40.824796,-73.90242,"member"
"1EEB1EE7F48E4464","classic_bike","2023-06-22 16:06:55","2023-06-22 16:13:54","E 40 St & Park Ave","6432.11","E 25 St & 1 Ave","6004.07",40.750907183,-73.978101969,40.7381765,-73.97738662,"member"
"D838A5C5B87A2E66","electric_bike","2023-06-10 16:06:08","2023-06-10 16:12:58","E 40 St & Park Ave","6432.11","E 25 St & 1 Ave","6004.07",40.750756,-73.978326,40.7381765,-73.97738662,"member"
"0B4DD0BE13FBEC6D","classic_bike","2023-06-03 13:26:28","2023-06-03 13:39:17","Greenwich Ave & Charles St","5914.08","E 10 St & 2 Ave","5746.02",40.735266209,-74.000252366,40.72970805644994,-73.9865979552269,"member"
"71A62FF59CB40565","classic_bike","2023-06-11 18:45:33","2023-06-11 19:09:04","Riverside Dr & W 72 St","7288.04","5 Ave & E 29 St","6248.06",40.78057799010334,-73.98562431335449,40.7451677,-73.98683077,"member"
"7C2090AB1363D6FD","classic_bike","2023-06-28 09:29:39","2023-06-28 09:42:41","E 43 St & Madison Ave","6551.11","Mott St & Prince St","5561.04",40.753958344,-73.978464842,40.72317958,-73.99480012,"member"
"7E4D568743E5540C","classic_bike","2023-06-04 10:42:56","2023-06-04 10:50:24","E 40 St & Park Ave","6432.11","5 Ave & E 29 St","6248.06",40.750756,-73.978326,40.7451677,-73.98683077,"member"
"0ABE93DE7910761E","classic_bike","2023-06-03 08:44:31","2023-06-03 08:51:33","E 40 St & Park Ave","6432.11","5 Ave & E 29 St","6248.06",40.750681877,-73.978390455,40.7451677,-73.98683077,"member"
"C9657B3FAE08D3E0","classic_bike","2023-06-24 01:59:22","2023-06-24 02:02:43","College Ave & E 170 St","8175.06","E 171 St & 3 Ave","8171.06",40.83756566,-73.910473108,40.837119,-73.902185,"casual"
"59FFAA96EBC0FEA6","classic_bike","2023-06-28 22:41:02","2023-06-28 22:50:00","N Moore St & Hudson St","5470.02","Fulton St & William St","5137.11",40.71996118117138,-74.00844320654869,40.70960089363537,-74.00655090808868,"casual"
"D5285CA20F076919","classic_bike","2023-06-15 10:01:32","2023-06-15 10:12:59","Mercer St & Spring St","5532.01","5 Ave & E 29 St","6248.06",40.7235111,-73.999179602,40.7451677,-73.98683077,"casual"
"3AB6497D62F1422A","classic_bike","2023-06-14 12:03:47","2023-06-14 13:01:32","Frederick Douglass Blvd & W 117 St","7688.12","Whitehall St & Bridge St","4962.02",40.805159,-73.954692,40.703661705241345,-74.0131813287735,"casual"
"C028696C62D7302D","classic_bike","2023-06-13 15:47:20","2023-06-13 16:01:28","Nevins St & Schermerhorn St","4437.09","1 St & 6 Ave","3946.07",40.68737247650719,-73.98176059126854,40.672784,-73.979826,"member"
"7FE8A17AC076AB84","classic_bike","2023-06-25 17:36:19","2023-06-25 17:54:39","South End Ave & Albany St","5114.08","Mott St & Prince St","5561.04",40.709540248,-74.016340017,40.72317958,-73.99480012,"casual"
"1E93ED48A1046193","classic_bike","2023-06-16 18:40:13","2023-06-16 19:09:22","Carlton Ave & St Marks Ave","4199.13","Franklin St & Dupont St","5944.01",40.67911856082165,-73.97176265716553,40.73564,-73.95866,"member"
"931F3B207B0F5604","electric_bike","2023-06-08 13:04:32","2023-06-08 13:08:18","Rivington St & Ridge St","5406.02","Allen St & Rivington St","5414.06",40.71850211,-73.98329859,40.72019576,-73.98997825,"member"
"1DA4C56FB26CE5B6","classic_bike","2023-06-04 15:50:43","2023-06-04 16:02:42","DeKalb Ave & S Portland Ave","4546.04","5 St & Market St","4843.01",40.68981035,-73.97493121,40.699997484388504,-73.97440128028393,"member"
"738F80DB56156A7C","classic_bike","2023-06-07 22:09:25","2023-06-07 22:14:52","Rivington St & Ridge St","5406.02","Allen St & Rivington St","5414.06",40.71850211,-73.98329859,40.72019576,-73.98997825,"member"
"862ED4C5FFCCE7B3","classic_bike","2023-06-02 11:54:25","2023-06-02 12:16:58","DeKalb Ave & S Portland Ave","4546.04","Mott St & Prince St","5561.04",40.68981035,-73.97493121,40.72317958,-73.99480012,"member"
"E96B8AD10460EDC0","classic_bike","2023-06-03 11:03:40","2023-06-03 11:05:56","Huron St & Franklin St","5869.04","Franklin St & Dupont St","5944.01",40.73266,-73.95826,40.73564,-73.95866,"member"
"8DF46210312D53B4","classic_bike","2023-06-04 20:28:05","2023-06-04 20:34:25","Clinton St & Tillary St","4748.07","Columbia Heights & Cranberry St","4829.01",40.696232971293156,-73.99142056703568,40.70037867,-73.99548059,"member"
"427B631FADAB11D9","classic_bike","2023-06-13 15:11:43","2023-06-13 15:18:17","Clinton St & Tillary St","4748.07","Columbia Heights & Cranberry St","4829.01",40.696232971293156,-73.99142056703568,40.70037867,-73.99548059,"member"
"88BC9FDF3CE245D7","classic_bike","2023-06-20 16:09:00","2023-06-20 16:14:09","Intervale Ave & Westchester Ave","7948.10","Tinton Ave & E 165 St","7991.01",40.822022676,-73.896883965,40.824796,-73.90242,"member"
"6715B506F938966D","classic_bike","2023-06-05 07:06:30","2023-06-05 07:10:01","Clark St & Henry St","4789.03","Columbia Heights & Cranberry St","4829.01",40.69760127,-73.99344559,40.70037867,-73.99548059,"member"
"8D0E1DE33AD6EF9B","classic_bike","2023-06-18 12:29:16","2023-06-18 12:36:14","N 6 St & Bedford Ave","5379.10","Franklin St & Dupont St","5944.01",40.717494845,-73.958526373,40.73564,-73.95866,"member"
"034F0D595C4ADDBD","classic_bike","2023-06-13 08:08:19","2023-06-13 08:24:30","Huron St & Franklin St","5869.04","5 St & Market St","4843.01",40.73266,-73.95826,40.699997484388504,-73.97440128028393,"member"
"096CD94315A6FA20","classic_bike","2023-06-30 23:08:43","2023-06-30 23:20:55","DeKalb Ave & S Portland Ave","4546.04","1 St & 6 Ave","3946.07",40.689831614,-73.974772811,40.672784,-73.979826,"member"
"A30D8B0689386213","classic_bike","2023-06-27 08:25:21","2023-06-27 08:31:25","N 6 St & Bedford Ave","5379.10","Franklin St & Dupont St","5944.01",40.717402101,-73.958464622,40.73564,-73.95866,"member"
"DF010D5B3E8EB2E0","classic_bike","2023-06-04 16:42:48","2023-06-04 16:53:31","DeKalb Ave & S Portland Ave","4546.04","Washington Ave & Greene Ave","4419.03",40.68981035,-73.97493121,40.68650065,-73.96563307,"member"
"5F30132EAB916191","classic_bike","2023-06-20 17:29:30","2023-06-20 17:39:04","Clinton St & Tillary St","4748.07","5 St & Market St","4843.01",40.696232971293156,-73.99142056703568,40.699997484388504,-73.97440128028393,"member"
"2F3E005612E2A7D0","classic_bike","2023-06-25 15:00:33","2023-06-25 15:41:08","Grand Concourse & E 161 St","8021.11","Tinton Ave & E 165 St","7991.01",40.827274084,-73.92267704,40.824796,-73.90242,"casual"
"6EE4F3ED5706646C","classic_bike","2023-06-03 12:22:36","2023-06-03 12:28:15","Rivington St & Ridge St","5406.02","Allen St & Rivington St","5414.06",40.71850211,-73.98329859,40.72019576,-73.98997825,"member"
"8BEE04BCD324668C","electric_bike","2023-06-01 12:38:48","2023-06-01 13:05:05","Main St & Plymouth St","4936.21","Columbia Heights & Cranberry St","4829.01",40.703781673548306,-73.99073392152786,40.70037867,-73.99548059,"casual"
"00961F3BF57D2A63","classic_bike","2023-06-28 17:32:08","2023-06-28 17:55:05","Clark St & Henry St","4789.03","Columbia Heights & Cranberry St","4829.01",40.69760127,-73.99344559,40.70037867,-73.99548059,"member"
"7B99EF38A6D0BEFD","classic_bike","2023-06-19 00:28:16","2023-06-19 00:36:05","N 6 St & Bedford Ave","5379.10","Franklin St & Dupont St","5944.01",40.71745169,-73.95850939,40.73564,-73.95866,"casual"
"D99DA631669FF30B","electric_bike","2023-06-09 19:17:56","2023-06-09 19:43:19","Rivington St & Ridge St","5406.02","Washington Ave & Greene Ave","4419.03",40.71850211,-73.98329859,40.68650065,-73.96563307,"member"
"A37F48660DCAE72A","electric_bike","2023-06-14 15:48:17","2023-06-14 15:59:32","Broadway & Kent Ave","5134.09","Allen St & Rivington St","5414.06",40.710888,-73.968329,40.72019576,-73.98997825,"casual"
"C183DF8845539174","classic_bike","2023-06-22 21:12:32","2023-06-22 21:15:01","Clark St & Henry St","4789.03","Columbia Heights & Cranberry St","4829.01",40.697441697,-73.993567228,40.70037867,-73.99548059,"casual"
"3AE9E42F5B2C1136","classic_bike","2023-06-18 10:46:42","2023-06-18 10:58:22","5 Ave & E 72 St","7100.07","5 Ave & E 29 St","6248.06",40.77294898,-73.966968179,40.7451677,-73.98683077,"member"
"4CFA343B6AACB8E6","classic_bike","2023-06-14 16:03:32","2023-06-14 16:18:39","Canal St & Rutgers St","5303.08","5 St & Market St","4843.01",40.714282751,-73.989742279,40.699997484388504,-73.97440128028393,"member"
"941CE9F0AD08A40B","classic_bike","2023-06-01 09:06:03","2023-06-01 09:13:47","E 41 St & Madison Ave (SE corner)","6432.10","E 25 St & 1 Ave","6004.07",40.752140284,-73.979465008,40.7381765,-73.97738662,"member"
"990A0259F845C672","classic_bike","2023-06-05 20:19:11","2023-06-05 20:59:04","Atlantic Ave & Furman St","4614.04","E 25 St & 1 Ave","6004.07",40.69165183,-73.9999786,40.7381765,-73.97738662,"member"
"B79B470085ABACC2","electric_bike","2023-06-15 15:34:28","2023-06-15 15:37:47","Broadway & W 133 St","7903.02","Amsterdam Ave & W 125 St","7800.03",40.8190344,-73.956156,40.813358,-73.956461,"member"
"872E2CB196F6462C","classic_bike","2023-06-26 08:05:49","2023-06-26 08:41:57","W 12 St & Hudson St","5997.10","5 St & Market St","4843.01",40.73752993301071,-74.00558933615685,40.699997484388504,-73.97440128028393,"member"
"85C7AE149299CF5F","classic_bike","2023-06-03 07:31:27","2023-06-03 07:41:17","Canal St & Rutgers St","5303.08","Mott St & Prince St","5561.04",40.71427487,-73.98990025,40.72317958,-73.99480012,"member"
"104E1C0ED210CE6D","classic_bike","2023-06-20 14:08:20","2023-06-20 14:20:05","Manhattan Ave & Devoe St","5219.05","Allen St & Rivington St","5414.06",40.713606477,-73.945987105,40.72019576,-73.98997825,"casual"
"731A5B6931A586A2","classic_bike","2023-06-19 22:17:02","2023-06-19 22:26:48","Canal St & Rutgers St","5303.08","Fulton St & William St","5137.11",40.71427487,-73.98990025,40.70960089363537,-74.00655090808868,"casual"
"CA9E1DD74C61A915","classic_bike","2023-06-29 08:44:54","2023-06-29 09:11:41","Canal St & Rutgers St","5303.08","Fulton St & William St","5137.11",40.71427487,-73.98990025,40.70960089363537,-74.00655090808868,"casual"
"DD5268EFE610A9CA","classic_bike","2023-06-29 08:44:39","2023-06-29 09:12:33","Canal St & Rutgers St","5303.08","Fulton St & William St","5137.11",40.71427487,-73.98990025,40.70960089363537,-74.00655090808868,"casual"
"651FAAEEC5798CF4","classic_bike","2023-06-21 19:42:18","2023-06-21 19:54:19","W 12 St & Hudson St","5997.10","E 10 St & 2 Ave","5746.02",40.73752993301071,-74.00558933615685,40.72970805644994,-73.9865979552269,"casual"
"FEC2AA4FA6F7AD41","classic_bike","2023-06-04 19:32:53","2023-06-04 19:37:21","21 Ave & Crescent St","7284.01","31 St & Astoria Blvd","6989.07",40.780335546,-73.912007809,40.7699176,-73.9184057,"casual"
"7273C60F091C54DE","classic_bike","2023-06-23 18:54:36","2023-06-23 19:02:17","W 15 St & 6 Ave","5989.02","E 10 St & 2 Ave","5746.02",40.738302827,-73.996617198,40.72970805644994,-73.9865979552269,"member"
"558464C8533E3B08","classic_bike","2023-06-18 20:22:37","2023-06-18 21:02:17","Hicks St & Montague St","4645.09","Columbia Heights & Cranberry St","4829.01",40.69512845,-73.99595065,40.70037867,-73.99548059,"casual"
"8B945F15D53E078A","classic_bike","2023-06-15 16:57:18","2023-06-15 17:18:03","E 54 St & 1 Ave","6608.09","Mott St & Prince St","5561.04",40.756265,-73.964179,40.72317958,-73.99480012,"member"
"43FCCB8C6AEC4C9A","classic_bike","2023-06-03 09:47:41","2023-06-03 09:55:13","E 17 St & 2 Ave","5896.01","5 Ave & E 29 St","6248.06",40.73431166276575,-73.98372530937195,40.7451677,-73.98683077,"member"
"2514E5734998CC7A","classic_bike","2023-06-17 10:42:21","2023-06-17 10:49:52","48 St & Broadway","6629.06","72 St & Woodside Ave","6141.02",40.755587339,-73.912971616,40.74288,-73.89283,"member"
"6B7F70D3F5615683","classic_bike","2023-06-21 20:13:58","2023-06-21 20:42:24","Hicks St & Montague St","4645.09","E 10 St & 2 Ave","5746.02",40.695041418,-73.995957375,40.72970805644994,-73.9865979552269,"member"
"AE7F9CE983DEC43E","classic_bike","2023-06-20 18:27:15","2023-06-20 18:37:50","W 15 St & 6 Ave","5989.02","E 10 St & 2 Ave","5746.02",40.738046142482766,-73.99642959237099,40.72970805644994,-73.9865979552269,"member"
"AC38B47B16AF38B9","classic_bike","2023-06-20 18:00:01","2023-06-20 18:07:10","E 41 St & Madison Ave (SE corner)","6432.10","5 Ave & E 29 St","6248.06",40.752049,-73.979635,40.7451677,-73.98683077,"member"
"00A6027CC4C3C32E","classic_bike","2023-06-06 23:02:30","2023-06-06 23:10:48","Canal St & Rutgers St","5303.08","Fulton St & William St","5137.11",40.714304805,-73.99000299,40.70960089363537,-74.00655090808868,"member"
"D1030B1EC88DF18C","classic_bike","2023-06-01 14:39:44","2023-06-01 14:42:12","E 17 St & 2 Ave","5896.01","E 10 St & 2 Ave","5746.02",40.73433435,-73.984059453,40.72970805644994,-73.9865979552269,"member"
"4D1E27E50F80F551","classic_bike","2023-06-21 19:10:49","2023-06-21 19:51:11","W 48 St &  Rockefeller Plaza","6626.11","E 25 St & 1 Ave","6004.07",40.757614732,-73.979341388,40.7381765,-73.97738662,"member"
"FC8249FD7F03357F","classic_bike","2023-06-12 19:29:30","2023-06-12 19:36:08","E 41 St & Madison Ave (SE corner)","6432.10","5 Ave & E 29 St","6248.06",40.752049,-73.979635,40.7451677,-73.98683077,"member"
"9816D13DD0BCA433","classic_bike","2023-06-13 18:56:53","2023-06-13 19:03:00","Canal St & Rutgers St","5303.08","E 10 St & 2 Ave","5746.02",40.71427487,-73.98990025,40.72970805644994,-73.9865979552269,"member"
"289BD40CCB6242D4","classic_bike","2023-06-09 15:50:51","2023-06-09 15:56:44","E 41 St & Madison Ave (SE corner)","6432.10","5 Ave & E 29 St","6248.06",40.752049,-73.979635,40.7451677,-73.98683077,"member"
"24E17245EBE53B3D","classic_bike","2023-06-08 16:09:47","2023-06-08 16:17:03","Canal St & Rutgers St","5303.08","Allen St & Rivington St","5414.06",40.71427487,-73.98990025,40.72019576,-73.98997825,"casual"
"26530B7B5A87774D","classic_bike","2023-06-16 10:42:31","2023-06-16 11:13:28","5 Ave & E 72 St","7100.07","5 Ave & E 29 St","6248.06",40.77282817,-73.96685276,40.7451677,-73.98683077,"casual"
"CDA8CD8923573D4C","classic_bike","2023-06-15 16:36:40","2023-06-15 16:50:41","E 63 St & 3 Ave","6830.02","5 Ave & E 29 St","6248.06",40.763913751,-73.964065909,40.7451677,-73.98683077,"casual"
"12C354E0E20F2D83","classic_bike","2023-06-26 18:06:02","2023-06-26 18:10:35","Canal St & Rutgers St","5303.08","Allen St & Rivington St","5414.06",40.71427487,-73.98990025,40.72019576,-73.98997825,"member"
"AD81EAD5CD9AE883","classic_bike","2023-06-02 09:54:23","2023-06-02 10:15:28","Atlantic Ave & Furman St","4614.04","Columbia Heights & Cranberry St","4829.01",40.69165183,-73.9999786,40.70037867,-73.99548059,"casual"
"447EF53112505109","classic_bike","2023-06-07 16:20:25","2023-06-07 16:40:33","E 54 St & 1 Ave","6608.09","5 Ave & E 29 St","6248.06",40.756265,-73.964179,40.7451677,-73.98683077,"casual"
"91602D3F948DE686","classic_bike","2023-06-16 08:43:12","2023-06-16 08:56:14","Myrtle Ave & Lewis Ave","4729.01","5 St & Market St","4843.01",40.696840644,-73.937639832,40.699997484388504,-73.97440128028393,"casual"
"2EF52C003CC1B94B","classic_bike","2023-06-28 19:49:36","2023-06-28 19:54:50","23 St & 31 Ave","6929.01","31 St & Astoria Blvd","6989.07",40.766485333,-73.928642154,40.7699176,-73.9184057,"casual"
"120939C09D84CE6E","classic_bike","2023-06-15 16:49:38","2023-06-15 16:54:07","30 Ave & 21 St","6996.01","31 St & Astoria Blvd","6989.07",40.770416856,-73.92872715,40.7699176,-73.9184057,"member"
"4B0CB1B0959D5BD4","classic_bike","2023-06-23 12:57:32","2023-06-23 13:05:31","E 9 St & 5 Ave","5872.10","Mott St & Prince St","5561.04",40.73275887045087,-73.99581670761108,40.72317958,-73.99480012,"member"
